file,split,label,transcript
1031577_normalized_seg1.wav,train,ai_scam," and stop the interruption. Again, this is the notifications department with Jersey Central Power and Light. You have an automatic interruption of service in the next 30 to 45 minutes due to request to discontinue of the service or delinquent account status. If you find this to be an error and would like to stop the interruption, please press one to speak with the notifications and disconnections department for Jersey Central Power and Light to rectify the issue and stop the interrupt."
1031577_normalized_seg2.wav,train,ai_scam, 2actions Goodbye
1031579_normalized_seg0.wav,train,ai_scam," 25 minutes due to request to discontinue of the service or delinquent account status. If you find this to be an error and would like to stop the interruption, please press 1 to speak with the notifications and disconnections department for Jersey Central Power and Light to rectify the issue and stop the interruption. Again, this is the notifications department with Jersey Central Power and Light, you have an automatic interruption of service in the next 30 to 45 minutes."
1031579_normalized_seg1.wav,train,ai_scam," Due to request a discontinue of the servicer delinquent account status, if you find this to be an error and would like to stop the interruption, please press 1 to speak with the notifications and disconnections department for Jersey's Central Power and Light to rectify the issue and stop the interruption."
1034849_normalized_seg0.wav,train,ai_scam," There was a purchase made of Apple AirPods and Apple MacBook Pro by you announcing to $1,537.35 from Amazon.com. If you have not made this, chain Dexon Press 1 to speak to Amazon."
1034902_normalized_seg0.wav,train,ai_scam,"Fedex International Express will inform you for the last time that you have a parcel that has been delivered twice, and no one has signed for it. For English inquiries, please press one and Chinese please press two.Fedex國際快避最後一次通知名,6一個快建議派送兩次無人簽收,如其查及英文簽案1,中文簽22.查及英文簽案1,中文簽22."
1034902_normalized_seg1.wav,train,ai_scam,
1034914_normalized_seg0.wav,train,ai_scam,"HELLO 这里是UPF国际快地,你有一份国际快地即将退回,如有一问请按酒,请按酒由克服人员为你服务。HELLO 这里是UPF国际快地,你有一份国际快地即将退回,如有一问请按酒,请按酒。"
1034914_normalized_seg1.wav,train,ai_scam,由克服人員為你服務
1035884_nR4vpbv7_Every1_Telecom_Robocall__CCIRR-P4FinancialImpers_left_seg0.wav,train,ai_scam," Hi, this is Sarah from Capital One Bank calling about your existing credit card Capital One Bank offering 0% interest rate on your existing credit card to check your eligibility press 1 now. And if you don't respond Capital One Bank will cancel this promotion, so please press 1 now to talk to representatives."
1035884_nR4vpbv7_Every1_Telecom_Robocall__CCIRR-P4FinancialImpers_right_seg0.wav,train,ai_scam," Robot ready. Please say your name, the legal name of the entity responsible for the call, and your contact address and phone number."
1036336_normalized_seg0.wav,train,ai_scam," We strongly recommend please do not access your account on your device for security reason, until your account will not get fixed. For more support, speak to our Amazon support team. Press 1."
1037785_normalized_seg0.wav,train,ai_scam," Hello. You have been contacted from Amazon this call is it regard to authorize a payment of $299. We would like you to inform that there has been an order place for an Apple iPhone 11 Pro using your account. If you do not authorize, then press one to speak our representative. Or press two to authorize. Thank you."
1037785_normalized_seg1.wav,train,ai_scam,
1037787_normalized_seg0.wav,train,ai_scam," Hello. You have been contacted from Amazon this call is it regard to authorize a payment of $299. We would like you to inform that there has been an order place for an Apple iPhone 11 Pro using your account. If you do not authorize, then press want to speak our representative. Or press 2 to authorize. Thank you."
1037787_normalized_seg1.wav,train,ai_scam,
1037793_normalized_seg0.wav,train,ai_scam," Hello. You have been contacted from Amazon this call is it regard to authorize a payment of $299. We would like you to inform that there has been an order place for an Apple iPhone 11 Pro using your account. If you do not authorize, then press want to speak our representative. Or press 2 to authorize. Thank you."
1037793_normalized_seg1.wav,train,ai_scam,
1037794_normalized_seg0.wav,train,ai_scam," Hello. You have been contacted from Amazon this call is it regard to authorize a payment of $299. We would like you to inform that there has been an order place for an Apple iPhone 11 Pro using your account. If you do not authorize, then press one to speak our representative. Or press two to authorize. Thank you."
1037794_normalized_seg1.wav,train,ai_scam,
1047877_normalized_seg0.wav,train,ai_scam," Stop the dis-join. Please press one to start your claim. Otherwise, press two to speak with the billing department."
1054675_normalized_seg0.wav,train,ai_scam," of $999. We would like to inform you that there is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize the order, press 1 or press 2 to authorize the order."
1054684_normalized_seg0.wav,train,ai_scam," There is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order."
1054686_normalized_seg0.wav,train,ai_scam," Apple iPhone 11 Pro using your Amazon account. If you do not authorize the Sorter, press 1 or press 2 to authorize the Sorter."
1056574_normalized_seg0.wav,train,ai_scam," or would like to stop the dis-join, please press one to start your claim. Otherwise, press two to speak with the billing department."
1066844_left_seg0.wav,train,ai_scam," Hello, this is Amazon. This call is to authorize a payment of $999. We would like to inform you that there is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize the order, press 1 or press 2 to authorize the order."
1066844_right_seg0.wav,train,ai_scam," Robot ready. Please say your name, the legal name of the entity responsible for the call, and your contact address and phone number."
1066853_left_seg0.wav,train,ai_scam," Hello, this is Amazon. This call is to authorize a payment of $999. We would like to inform you that there is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize the order, press 1 or press 2 to authorize the order."
1066853_right_seg0.wav,train,ai_scam," Robot ready. Please say your name, the legal name of the entity responsible for the call, and your contact address and phone number."
1066872_left_seg0.wav,train,ai_scam, Hi this is Daniel from Amazon Customer Service we have noticed some suspicious activity on your Amazon account of $149.90 on your card attached to your Amazon account press 1 to cancel and press 2 to talk with our customer representative thank you.
1066872_left_seg1.wav,train,ai_scam,
1066872_right_seg0.wav,train,ai_scam," Robot ready. Please say your name, the legal name of the entity responsible for the call, and your contact address and phone number."
1066872_right_seg1.wav,train,ai_scam," Please say your name, the legal name of the entity responsible for the call, and your contact address and phone number. Please say your name, the legal name of the entity responsible for the call, and your contact address and phone number."
1074513_normalized_seg0.wav,train,ai_scam," Hi there, this is an automated call from Wells Fargo Bank. To inform you that your reach application to open for business account with Wells Fargo is unhold, due to suspicious activities. If you did not apply to open a business account with us, then press one and speak with one of our representatives to report identity staff. But if you apply for it, then you are required to visit one of our nearest branches to complete the verification. I repeat, press one if you did not apply for it. Thank you."
1084003_normalized_seg0.wav,train,ai_scam," or would like to stop the Vizjoin, please press one to start your claim. Otherwise, press two to speak with the billing department."
1086677_normalized_seg0.wav,train,ai_scam," We would like to inform you that there is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize the order, press 1 or press 2 to authorize the order."
1094279_normalized_seg0.wav,train,ai_scam,"Fedex International Express will inform you for the last time that you have a parcel that has been delivered twice, and no one has signed for it. For English inquiries, please press one and Chinese please press two.Fedex國際快避最後一次通知名,6一個快建議派送兩次無人簽收,如其查及英文簽案1,中文簽22.查及英文簽案1,中文簽22."
1094279_normalized_seg1.wav,train,ai_scam,
1094280_normalized_seg0.wav,train,ai_scam,"Fedex International Express will inform you for the last time that you have a parcel that has been delivered twice, and no one has signed for it. For English inquiries, please press one and Chinese please press two.Fedex國際快避最後一次通知名,6一個快建議派送兩次無人簽收,如其查及英文簽案1,中文簽22.查及英文簽案1,中文簽22."
1094280_normalized_seg1.wav,train,ai_scam,
1094282_normalized_seg0.wav,train,ai_scam,"Fedex International Express will inform you for the last time that you have a parcel that has been delivered twice, and no one has signed for it. For English inquiries, please press one and Chinese please press two.Fedex國際快避最後一次通知名,6一個快建議派送兩次無人簽收,如其查及英文簽案1,中文簽22.查及英文簽案1,中文簽22."
1094282_normalized_seg1.wav,train,ai_scam,
1094286_normalized_seg0.wav,train,ai_scam,"Fedex International Express will inform you for the last time that you have a parcel that has been delivered twice, and no one has signed for it. For English inquiries, please press one and Chinese please press two.Fedex國際快避最後一次通知名,6一個快建議派送兩次無人簽收,如其查及英文簽案1,中文簽22.查及英文簽案1,中文簽22."
1094286_normalized_seg1.wav,train,ai_scam,
1098320_normalized_seg0.wav,train,ai_scam, Hello. This college to inform you that a pre-authorized order has been placed on your name. So to authorize the order or to talk to our representative please press one or stay on the line. Thank you. Goodbye.
1098322_normalized_seg0.wav,train,ai_scam, Hello. This college to inform you that a pre-authorized order has been placed on your name. So to authorize the order or to talk to our representative please press one or stay on the line. Thank you. Goodbye.
1100696_normalized_seg0.wav,train,ai_scam," to start your claim, otherwise, press 2 to speak with the billing department."
1100706_normalized_seg0.wav,train,ai_scam," would like to stop the Dizz join. Please press one to start your claim. Otherwise, press two to speak with the billing department."
110365_normalized_seg0.wav,train,ai_scam," Do you, some suspicious activities related to your social security number, we are forced to suspend your social security number with immediate effect? In case you fill this as an error, you may connect to the legal department of Social Security Administration in order to connect a Social Security Administration officer, press 1. In case we did not hear from you."
110365_normalized_seg1.wav,train,ai_scam," Your social will be blocked permanently to connect now, press 1, and you will be automatically connected to the Concerned Department."
1114587_normalized_seg0.wav,train,ai_scam," Hi, this call is from Amazon. We have noticed an unusual activity from four different locations and devices. There is one pre-authorized order placed for Apple MacBook Pro and AirPods Pro for a total amount of $1499. It will be deducted from your account soon. Your reference ID number is 27369. Was this you? If you have not authorized this transaction, then pre-"
1114587_normalized_seg1.wav,train,ai_scam, to speak to one of our customer care executives. Thank you.
1114591_normalized_seg0.wav,train,ai_scam," Hi, this call is from Amazon. We have noticed an unusual activity from four different locations and devices. There is one pre-authorized order placed for Apple MacBook Pro and AirPods Pro for a total amount of $1499. It will be deducted from your account soon. Your reference ID number is 27369. Was this you? If you have not authorized this transaction, then pre-"
1114591_normalized_seg1.wav,train,ai_scam, to speak to one of our customer care executives. Thank you.
1114593_normalized_seg0.wav,train,ai_scam," Hi, this call is from Amazon. We have noticed an unusual activity from four different locations and devices. There is one pre-authorized order placed for Apple MacBook Pro and AirPods Pro for a total amount of $1499. It will be deducted from your account soon. Your reference ID number is 27369. Was this you? If you have not authorized this transaction, then pre-"
1114593_normalized_seg1.wav,train,ai_scam, to speak to one of our customer care executives. Thank you.
111631_normalized_seg0.wav,train,ai_scam," Hello, this is Officer Michael Brown from Social Security Administration to inform you that due to some suspicious activities related to your social security number, we are forced to suspend your social security number with immediate effect. In case you fill this as an error, you may connect to the legal department of Social Security Administration in order to connect to the legal department of Social Security."
111631_normalized_seg1.wav,train,ai_scam," a Social Security Administration Officer, press 1. In case we did not hear from you, your social will be blocked permanently. To connect now, press 1, and you will be automatically connected to the Concerned Department."
111641_normalized_seg0.wav,train,ai_scam," This is Nadine Smith calling in from the processing department. I just had some fantastic news. It looks like there has been some significant changes to your federal student loan repayment options. It's really, really important. If you can give me a call back as soon as possible today, that would be great. My direct phone number is 714406-43070. Again, that is 714406-43070."
111641_normalized_seg1.wav,train,ai_scam," 4.0643070. Also, if you could have your reference number ready for me, that would be awesome. It would really help. Your reference number is 20907. Thank you. I look forward to speaking with you today."
1116621_normalized_seg0.wav,train,ai_scam,這是第二拳奧國際快遞最後雲通知你有一份重要快見派送軍武人牽收瞭解詳情請按久請按久由人工克服為儀服務這是第二拳奧國際快遞最後雲通知你有一份重要快見派送軍武人牽收瞭解詳情請按久請按久由人工克服為儀服務
1116624_normalized_seg0.wav,train,ai_scam,這是第二拳奧國際快遞最後雲通知你有一份重要快見派送軍武人牽收瞭解詳情請按久請按久由人工克服為儀服務這是第二拳奧國際快遞最後雲通知你有一份重要快見派送軍武人牽收瞭解詳情請按久請按久由人工克服為儀服務
1116627_normalized_seg0.wav,train,ai_scam,這是第二拳奧國際快遞最後雲通知你有一份重要快見派送軍武人牽收瞭解詳情請按久請按久由人工克服為儀服務這是第二拳奧國際快遞最後雲通知你有一份重要快見派送軍武人牽收瞭解詳情請按久請按久由人工克服為儀服務
1116628_normalized_seg0.wav,train,ai_scam,這是第二拳奧國際快遞最後雲通知你有一份重要快見派送軍武人牽收瞭解詳情請按久請按久由人工克服為儀服務這是第二拳奧國際快遞最後雲通知你有一份重要快見派送軍武人牽收瞭解詳情請按久請按久由人工克服為儀服務
1116630_normalized_seg0.wav,train,ai_scam,這是第二拳奧國際快遞最後雲通知你有一份重要快見派送軍武人牽收瞭解詳情請按久請按久由人工克服為儀服務這是第二拳奧國際快遞最後雲通知你有一份重要快見派送軍武人牽收瞭解詳情請按久請按久由人工克服為儀服務
1116632_normalized_seg0.wav,train,ai_scam,這是第二拳奧國際快遞最後雲通知你有一份重要快見派送軍武人牽收瞭解詳情請按久請按久由人工克服為儀服務這是第二拳奧國際快遞最後雲通知你有一份重要快見派送軍武人牽收瞭解詳情請按久請按久由人工克服為儀服務
1116635_normalized_seg0.wav,train,ai_scam,這是第二拳奧國際快遞最後雲通知你有一份重要快見派送軍武人牽收瞭解詳情請按久請按久由人工克服為儀服務這是第二拳奧國際快遞最後雲通知你有一份重要快見派送軍武人牽收瞭解詳情請按久請按久由人工克服為儀服務
1116690_normalized_seg0.wav,train,ai_scam, Hello. This college to inform you that a pre-authorized order has been placed on your name. So to authorize the order or to talk to our representative please press one or stay on the line. Thank you. Goodbye.
1132273_normalized_seg0.wav,train,ai_scam," Hey, it's Elizabeth with Student Advisor. My number is 8000-350-8200. I'm just giving you a call in regards to your school loans. I do have you pre-qualified here for the updated forgiveness program and possibly even loan discharge. It is just imperative that we go over the details just as soon as possible because it does look like your status will expire soon. But I'll go ahead and keep this impending status for you for now. So I do hope to hear from you soon and have a great day."
1132273_normalized_seg1.wav,train,ai_scam, please call 9-5-1-7-2-9-4-2-5-7.
1132342_normalized_seg0.wav,train,ai_scam, Hello. Hello. Hi grandpa. How are you? This is a hearing like a...
1134624_normalized_seg0.wav,train,ai_scam," Hi, this is Emma with the Processing Center. I was giving you a quick call because I am reviewing your student loan profile. And as you know, there have been some pretty big changes to the federal student loan programs recently. When you have a moment, give me a call back. I would like to discuss your possible options with you while the programs are still available. It's urgent that you return my call prior to wind payments resume. If you could please call me at 866- researching for slides."
1134624_normalized_seg1.wav,train,ai_scam," 1, 2, 7, 6 to complete your application and finalize your enrollment as soon as possible. Again, that's 866-758-1276. Please have your reference number ready. Your reference number is SL367. I look forward to hearing from you soon and I hope you have a great day."
1134626_normalized_seg0.wav,train,ai_scam," Hi, this is Emma with the Processing Center. I was giving you a quick call because I am reviewing your student loan profile. And as you know, there have been some pretty big changes to the federal student loan programs recently. When you have a moment, give me a call back. I would like to discuss your possible options with you while the programs are still available. It's urgent that you return my call prior to wind payments resume. If you could please call me at 866-750-6."
1134626_normalized_seg1.wav,train,ai_scam," 5-8-1-2-7-6 to complete your application and finalize your enrollment as soon as possible. Again, that's 8-6-6-7-5-8-1-2-7-6. Please have your reference number ready. Your reference number is SL367. I look forward to hearing from you soon and I hope you have a great day."
1134630_normalized_seg0.wav,train,ai_scam," Hi, this is Emma with the Processing Center. I was giving you a quick call because I am reviewing your student loan profile. And as you know, there have been some pretty big changes to the federal student loan programs recently. When you have a moment, give me a call back. I would like to discuss your possible options with you while the programs are still available. It's urgent that you return my call prior to when payments resume. If you could please call me at 866-766."
1134630_normalized_seg1.wav,train,ai_scam," 5-8-1-2-7-6 to complete your application and finalize your enrollment as soon as possible. Again, that's 8-6-6-7-5-8-1-2-7-6. Please have your reference number ready. Your reference number is SL367. I look forward to hearing from you soon and I hope you have a great day."
1134633_normalized_seg0.wav,train,ai_scam," Hi, this is Emma with the Processing Center. I was giving you a quick call because I am reviewing your student loan profile. And as you know, there have been some pretty big changes to the federal student loan programs recently. When you have a moment, give me a call back. I would like to discuss your possible options with you while the programs are still available. It's urgent that you return my call prior to wind payments resume. If you could please call me at 866-7."
1134633_normalized_seg1.wav,train,ai_scam," 1, 2, 7, 6 to complete your application and finalize your enrollment as soon as possible. Again, that's 866-758-1276. Please have your reference number ready. Your reference number is SL367. I look forward to hearing from you soon and I hope you have a great day."
1134635_normalized_seg0.wav,train,ai_scam," Hi, this is Emma with the Processing Center. I was giving you a quick call because I am reviewing your student loan profile. And as you know, there have been some pretty big changes to the federal student loan programs recently. When you have a moment, give me a call back. I would like to discuss your possible options with you while the programs are still available. It's urgent that you return my call prior to wind payments resume. If you could please call me at 866-745-"
1134635_normalized_seg1.wav,train,ai_scam," 1, 2, 7, 6 to complete your application and finalize your enrollment as soon as possible. Again, that's 866-758-1276. Please have your reference number ready. Your reference number is SL367. I look forward to hearing from you soon and I hope you have a great day."
1134639_normalized_seg0.wav,train,ai_scam," Hi, this is Emma with the Processing Center. I was giving you a quick call because I am reviewing your student loan profile. And as you know, there have been some pretty big changes to the federal student loan programs recently. When you have a moment, give me a call back. I would like to discuss your possible options with you while the programs are still available. It's urgent that you return my call prior to wind payments resume. If you could please call me at 866-758-"
1134639_normalized_seg1.wav,train,ai_scam," 1, 2, 7, 6 to complete your application and finalize your enrollment as soon as possible. Again, that's 866-758-1276. Please have your reference number ready. Your reference number is SL-367. I look forward to hearing from you soon and I hope you have a great day."
1134641_normalized_seg0.wav,train,ai_scam," Hi, this is Emma with the Processing Center. I was giving you a quick call because I am reviewing your student loan profile. And as you know, there have been some pretty big changes to the federal student loan programs recently. When you have a moment, give me a call back. I would like to discuss your possible options with you while the programs are still available. It's urgent that you return my call prior to wind payments resume. If you could please call me at 866-766-670."
1134641_normalized_seg1.wav,train,ai_scam," 1, 2, 7, 6 to complete your application and finalize your enrollment as soon as possible. Again, that's 866-758-1276. Please have your reference number ready. Your reference number is SL367. I look forward to hearing from you soon and I hope you have a great day."
1134643_normalized_seg0.wav,train,ai_scam," Hi, this is Emma with the Processing Center. I was giving you a quick call because I am reviewing your student loan profile. And as you know, there have been some pretty big changes to the federal student loan programs recently. When you have a moment, give me a call back. I would like to discuss your possible options with you while the programs are still available. It's urgent that you return my call prior to when payments resume. If you could please call me at 866-75."
1134643_normalized_seg1.wav,train,ai_scam," 8-12-7-6 to complete your application and finalize your enrollment as soon as possible. Again, that's 8-6-6-7-5-8-12-7-6. Please have your reference number ready. Your reference number is SL367. I look forward to hearing from you soon and I hope you have a great day."
1134649_normalized_seg0.wav,train,ai_scam," Hi, this is Emma with the Processing Center. I was giving you a quick call because I am reviewing your student loan profile. And as you know, there have been some pretty big changes to the federal student loan programs recently. When you have a moment, give me a call back. I would like to discuss your possible options with you while the programs are still available. It's urgent that you return my call prior to when payments resume. If you could please call me at 866-799-799-866-799-866-799-866-799-866-799-866-799-866-799-866-799-866."
1134649_normalized_seg1.wav,train,ai_scam," 1, 2, 7, 6 to complete your application and finalize your enrollment as soon as possible. Again, that's 866-758-1276. Please have your reference number ready. Your reference number is SL367. I look forward to hearing from you soon and I hope you have a great day."
1134652_normalized_seg0.wav,train,ai_scam," Hi, this is Emma with the Processing Center. I was giving you a quick call because I am reviewing your student loan profile. And as you know, there have been some pretty big changes to the federal student loan programs recently. When you have a moment, give me a call back. I would like to discuss your possible options with you while the programs are still available. It's urgent that you return my call prior to when payments resume. If you could please call me at 866-745-"
1134652_normalized_seg1.wav,train,ai_scam," 81276 to complete your application and finalize your enrollment as soon as possible. Again, that's 866-758-1276. Please have your reference number ready. Your reference number is SL367. I look forward to hearing from you soon and I hope you have a great day."
1137678_normalized_seg0.wav,train,ai_scam,"3X國際快遞最後一次通知名,你有一個包裹以派送兩次,無人簽收。主席查行請按酒,請按酒,有專員問您服務。"
1140891_normalized_seg0.wav,train,ai_scam," This is Amazon. This call is to authorize a payment of $999. We would like to inform you that there is an order placed for Appleife on 11 Pro using your Amazon account. If you do not authorize this order, press the 1 button or press 2 to authorize this order. Press 2 to authorize this order."
1146521_left_seg0.wav,train,ai_scam," Hello, this is Amazon. This call is to authorize a payment of $999. We would like to inform you that there is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order."
1146521_right_seg0.wav,train,ai_scam," robot red Please say your name, the legal name of the entity responsible for the call and your contact address and phone number"
1153254_normalized_seg0.wav,train,ai_scam," amount of $2,798 to cancel your order or to connect with one of our customer support representative. Please press one."
1153265_normalized_seg0.wav,train,ai_scam," amount of $2,798 to cancel your order or to connect with one of our customer support representatives. Please press one."
1153267_normalized_seg0.wav,train,ai_scam," amount of $2,798 to cancel your order or to connect with one of our customer support representatives. Please press one."
1155333_normalized_seg0.wav,train,ai_scam," and no one has signed for it. For English inquiries, please press one and Chinese please press two. Sadex, we're going to be the last to come to you. You have a piece of advice for the two who are willing to take a show. We'll be going to the next one. We're going to be going to the next one. We're going to be going to the next one."
1157287_normalized_seg0.wav,train,ai_scam," or would like to stop the dis-join, please press one to start your claim. Otherwise, press two to speak with the billing department."
1157297_normalized_seg0.wav,train,ai_scam," account status. If you find this to be an error or would like to stop the dis join, please press one to start your claim, otherwise, press two to speak with the billing department."
1159022_normalized_seg0.wav,train,ai_scam," Hello, this is Amazon. This call is to authorize a payment of $999. We would like to inform you that there is an order placed for Apple iPhone 11 Pro using Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order."
1159030_normalized_seg0.wav,train,ai_scam," Hello, this is the Amazon. This call is to authorize a payment of $999. We would like to inform that there's an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize the order, press 1 or press 2 to authorize the order."
1167378_normalized_seg0.wav,train,ai_scam," Hello, this is Amazon. This call is to authorize a payment of $999. We would like to inform you that there is an order placed for half the life on 11th Pro using your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order."
1167381_normalized_seg0.wav,train,ai_scam," Hello, this is Amazon. This call is to authorize a payment of $999. We would like to inform you that there is an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize the order, press 1 or press 2 to authorize the"
1167382_normalized_seg0.wav,train,ai_scam," Hello, this is Amazon. This call is to authorize as a payment of $999. We would like to inform you that there is an order placed for Appleife from the 11 Pro in your Amazon account. If you do not authorize this order, press 1 or press 2 to authorize this order."
1175830_normalized_seg0.wav,train,ai_scam," Please press one to start your claim. Otherwise, please, press two to speak with the Billing Department."
1181979_normalized_seg0.wav,train,ai_scam," press will inform you for the last time that you have a parcel that has been delivered twice and no one has signed for it. For English inquiries, please press one and Chinese please press two."
1181983_normalized_seg0.wav,train,ai_scam," the last time that you have a parcel that has been delivered twice and no one has signed for it. For English inquiries, please press one and Chinese please press two."
1181985_normalized_seg0.wav,train,ai_scam," one has signed for it. For English inquiries, please press one and Chinese please press two."
1181987_normalized_seg0.wav,train,ai_scam,Fodax 国际快递最后一次通知您
1181991_normalized_seg0.wav,train,ai_scam,Fedex 国际快递最后一次通知您
1181993_normalized_seg0.wav,train,ai_scam,3DX国际快递最后一次通知您
1183779_normalized_seg0.wav,train,ai_scam," Hi, this is Lily with the Processing Center. I was giving you a quick call because I am reviewing your file. And as you know, there have been some pretty big changes to the eligibility programs recently. When you have a moment, give me a call back. I would like to discuss these possible options with you while the programs are still available. It's urgent that you return my call today to complete your application. If you could please call me at 844-714."
1183779_normalized_seg1.wav,train,ai_scam," 7, 2, 3, 3, 5 to complete your application and finalize your enrollment as soon as possible. Again, that's 844-717-2335. Please have your reference number ready. Your reference number is 850. I look forward to hearing from you soon and have a great day."
1183793_normalized_seg0.wav,train,ai_scam," Hi, this is Lily with the Processing Center. I was giving you a quick call because I am reviewing your file and as you know there have been some pretty big changes to the eligibility programs recently. When you have a moment, give me a call back. I would like to discuss these possible options with you while the programs are still available. It's urgent that you return my call today to complete your application. If you could please call me at 844-714-714."
1183793_normalized_seg1.wav,train,ai_scam," 7-2335 to complete your application and finalize your enrollment as soon as possible. Again, that's 844-717-2335. Please have your reference number ready. Your reference number is 850. I look forward to hearing from you soon and have a great day."
1187854_normalized_seg0.wav,train,ai_scam," Hi there, I'm calling you from Comcast Excinity to let you know that your existing account is qualified for 50% off. In order to avail the discount, kindly call us back at 844708-0761 from 8am to 5pm Pacific Standard Time. Thank you and have a great day."
1194027_left_seg0.wav,train,ai_scam," Hi, this call is from Amazon. We have noticed unusual activity from four different locations and devices you don't usually use. Four transaction of $748.49 for iPhone 11 Pro has been processed. The order will be delivered in next 24 hours. A total amount of $2,993.99"
1194027_left_seg1.wav,train,ai_scam," will be deducted from your account soon. Was this you? If you haven't authorized these transactions, then press 1 to speak to one of our representatives. Thank you."
1194027_right_seg0.wav,train,ai_scam, Hello? Are you there?
1194027_right_seg1.wav,train,ai_scam, Tell me your web address so I can find you on the internet.
1194029_left_seg0.wav,train,ai_scam," Hi, this call is from Amazon. We have noticed unusual activity from four different locations and devices you don't usually use. Four transaction of $748.49 for iPhone 11 Pro has been processed. And the order will be delivered in next 24 hours. A total amount of $2,993.99."
1194029_left_seg1.wav,train,ai_scam," will be deducted from your account soon. Was this you? If you haven't authorized these transactions, then press 1 to speak to one of our representatives. Thank you. Goodbye."
1194029_right_seg0.wav,train,ai_scam, Hello? Are you there?
1194029_right_seg1.wav,train,ai_scam, Tell me your web address so I can find you on the internet.
1194051_left_seg0.wav,train,ai_scam," Hi, this is Sarah from Capital One Bank calling about your existing credit card Capital One Bank offering 0% interest rate on your existing credit card to check your eligibility press 1 now. And if you don't respond Capital One Bank, we'll cancel this promotion, so please press 1 now to talk to representatives."
1194051_right_seg0.wav,train,ai_scam," Robot ready. Please say your name, the legal name of the entity responsible for the call, and your contact address and phone number."
